,No,Date,Username,Tweet,Score,Label
0,1,2022-05-30 23:59:42+00:00,fednanen,@user Makes me sick that some CFC fans have forgiven Courtois for winning ucl and stopping Liverpool- this changes nothing at all 🐍🐀,0.85979784,Negative
1,2,2022-05-30 23:59:39+00:00,thvstwt,@user did you watch the UCL final?,0.8800204,Neutral
2,3,2022-05-30 23:59:22+00:00,lunatik1887,"@user @user @user @user Stop talking about the UCL, he needed to join the team that beat him in the finals to win it. And off he scores more than karim, because Marin was playing with a certain guy named cristiano ronaldo.",0.6257233,Neutral
3,4,2022-05-30 23:59:18+00:00,HxnchoIini,@user Says all of this but has only seen his UCL games in which he is rarely impressive bar his lucky goals,0.50618905,Neutral
4,5,2022-05-30 23:59:16+00:00,mxfahad3,"Vini, Havertz, Coman, Origi, Salah, Bale, Benzema, Mane, Asensio, Ronaldo, Mandzukic, Casemiro.  Just named all of the recent scorers from ucl finals 😅😅 http",0.71628755,Neutral
5,6,2022-05-30 23:59:07+00:00,izzmeMaya,Apparently I read comics now   #pandorascurse #NewDeal4Animation #UCL #bilibilicomics  http http,0.66290456,Neutral
6,7,2022-05-30 23:58:45+00:00,silva_enjoyer,Scenes when Haaland bags 50+G/A next season under Pep and wins us the UCL... http,0.62700415,Neutral
7,8,2022-05-30 23:58:36+00:00,mo374m3d,leicester will go back to the ucl http,0.8812876,Neutral
8,9,2022-05-30 23:58:32+00:00,RooneyLaBest,"@user @user Far from being the best) and Real Madrid, one of the best teams in the world. Italy has had terrible form in Europe, the current holders of the seria a placed fourth in their respective UCL (containing Liverpool, who all their games) and runners up, who lost to Liverpool as well.",0.60718864,Negative
9,10,2022-05-30 23:58:29+00:00,247sportscard,2018 19 Topps Chrome UCL Refractor Au #ad #thehobby http,0.9108708,Neutral
10,11,2022-05-30 23:58:27+00:00,yuan_basuki,"@user @user thanks for everything, Div @user ..  Wouldn't have won UCL without you 🐐  and good luck with @user",0.94838524,Positive
11,12,2022-05-30 23:58:12+00:00,Asfarniazi07,"Ok so UCL final has done but I don’t understand why the supporters of other clubs are making memes for liverpool, as if they won more than liverpool this year 🤪🤪🤪",0.43765718,Neutral
12,13,2022-05-30 23:58:00+00:00,bigbluefc,wait those canola tweets about the fans at the ucl final were real?? i just assumed someone photoshopped them 😭,0.4991008,Negative
13,14,2022-05-30 23:57:14+00:00,FkczBelgrade,"@user @user @user @user @user On the side of who controls all those billions that are laundered in Western clubs, together with UEFA mafia. You can buy the whole world, but soul is empty. Even with billions you still can’t win a UCL. Maybe it's some kind of God's justice. But, I wish you all luck.",0.5864548,Negative
14,15,2022-05-30 23:56:48+00:00,HalaMadrid1D,@user did you watch the UCL final?,0.8800204,Neutral
15,16,2022-05-30 23:56:48+00:00,Bossman_Tips,@user Crazy what UCL pull does at a club like Madrid. UCL pull at Chelsea is a bit shit.,0.67173636,Negative
16,17,2022-05-30 23:56:12+00:00,Kingroronoa1,"@user @user @user What a ucl / pl this season, enjoy your shit season http",0.5407156,Negative
